file,status,examples,failures,error_kind,duration_ms
vendor/ruby/spec/core/kernel/Array_spec.rb,nonzero_failures,25,4,nonzero_failures,8
vendor/ruby/spec/core/kernel/Complex_spec.rb,nonzero_failures,67,15,nonzero_failures,7
vendor/ruby/spec/core/kernel/Float_spec.rb,nonzero_failures,193,126,nonzero_failures,9
vendor/ruby/spec/core/kernel/Hash_spec.rb,nonzero_failures,15,4,nonzero_failures,6
vendor/ruby/spec/core/kernel/Integer_spec.rb,nonzero_failures,478,252,nonzero_failures,15
vendor/ruby/spec/core/kernel/Rational_spec.rb,nonzero_failures,33,13,nonzero_failures,5
vendor/ruby/spec/core/kernel/String_spec.rb,nonzero_failures,25,8,nonzero_failures,7
vendor/ruby/spec/core/kernel/__callee___spec.rb,pass,10,0,,3
vendor/ruby/spec/core/kernel/__dir___spec.rb,pass,4,0,,30
vendor/ruby/spec/core/kernel/__method___spec.rb,pass,9,0,,5
vendor/ruby/spec/core/kernel/abort_spec.rb,nonzero_failures,13,4,nonzero_failures,8
vendor/ruby/spec/core/kernel/at_exit_spec.rb,nonzero_failures,13,2,nonzero_failures,262
vendor/ruby/spec/core/kernel/autoload_relative_spec.rb,nonzero_failures,12,3,nonzero_failures,30
vendor/ruby/spec/core/kernel/autoload_spec.rb,pass,23,0,,33
vendor/ruby/spec/core/kernel/backtick_spec.rb,pass,8,0,,9
vendor/ruby/spec/core/kernel/binding_spec.rb,pass,7,0,,8
vendor/ruby/spec/core/kernel/block_given_spec.rb,pass,8,0,,7
vendor/ruby/spec/core/kernel/caller_locations_spec.rb,pass,12,0,,5
vendor/ruby/spec/core/kernel/caller_spec.rb,nonzero_failures,14,4,nonzero_failures,31
vendor/ruby/spec/core/kernel/case_compare_spec.rb,pass,10,0,,8
vendor/ruby/spec/core/kernel/catch_spec.rb,nonzero_failures,15,2,nonzero_failures,7
vendor/ruby/spec/core/kernel/chomp_spec.rb,pass,13,0,,615
vendor/ruby/spec/core/kernel/chop_spec.rb,pass,7,0,,319
vendor/ruby/spec/core/kernel/class_spec.rb,pass,3,0,,7
vendor/ruby/spec/core/kernel/clone_spec.rb,nonzero_failures,31,5,nonzero_failures,8
vendor/ruby/spec/core/kernel/comparison_spec.rb,pass,5,0,,4
vendor/ruby/spec/core/kernel/define_singleton_method_spec.rb,nonzero_failures,13,7,nonzero_failures,7
vendor/ruby/spec/core/kernel/display_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/dup_spec.rb,pass,18,0,,8
vendor/ruby/spec/core/kernel/enum_for_spec.rb,pass,1,0,,5
vendor/ruby/spec/core/kernel/eql_spec.rb,pass,9,0,,4
vendor/ruby/spec/core/kernel/equal_value_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/eval_spec.rb,nonzero_failures,56,3,nonzero_failures,89
vendor/ruby/spec/core/kernel/exec_spec.rb,pass,3,0,,59
vendor/ruby/spec/core/kernel/exit_spec.rb,nonzero_failures,30,6,nonzero_failures,311
vendor/ruby/spec/core/kernel/extend_spec.rb,nonzero_failures,10,4,nonzero_failures,7
vendor/ruby/spec/core/kernel/fail_spec.rb,pass,6,0,,7
vendor/ruby/spec/core/kernel/fork_spec.rb,pass,17,0,,9
vendor/ruby/spec/core/kernel/format_spec.rb,pass,4,0,,55
vendor/ruby/spec/core/kernel/freeze_spec.rb,pass,11,0,,7
vendor/ruby/spec/core/kernel/frozen_spec.rb,pass,9,0,,8
vendor/ruby/spec/core/kernel/gets_spec.rb,pass,3,0,,7
vendor/ruby/spec/core/kernel/global_variables_spec.rb,nonzero_failures,3,1,nonzero_failures,7
vendor/ruby/spec/core/kernel/gsub_spec.rb,zero_examples,0,0,zero_examples,7
vendor/ruby/spec/core/kernel/initialize_clone_spec.rb,pass,4,0,,5
vendor/ruby/spec/core/kernel/initialize_copy_spec.rb,nonzero_failures,4,6,nonzero_failures,5
vendor/ruby/spec/core/kernel/initialize_dup_spec.rb,pass,3,0,,4
vendor/ruby/spec/core/kernel/inspect_spec.rb,pass,4,0,,8
vendor/ruby/spec/core/kernel/instance_of_spec.rb,nonzero_failures,7,3,nonzero_failures,8
vendor/ruby/spec/core/kernel/instance_variable_defined_spec.rb,pass,6,0,,8
vendor/ruby/spec/core/kernel/instance_variable_get_spec.rb,nonzero_failures,17,9,nonzero_failures,9
vendor/ruby/spec/core/kernel/instance_variable_set_spec.rb,nonzero_failures,15,6,nonzero_failures,8
vendor/ruby/spec/core/kernel/instance_variables_spec.rb,pass,5,0,,7
vendor/ruby/spec/core/kernel/is_a_spec.rb,nonzero_failures,10,4,nonzero_failures,7
vendor/ruby/spec/core/kernel/itself_spec.rb,pass,1,0,,8
vendor/ruby/spec/core/kernel/kind_of_spec.rb,nonzero_failures,10,4,nonzero_failures,8
vendor/ruby/spec/core/kernel/lambda_spec.rb,pass,16,0,,7
vendor/ruby/spec/core/kernel/load_spec.rb,nonzero_failures,103,4,nonzero_failures,23
vendor/ruby/spec/core/kernel/local_variables_spec.rb,pass,5,0,,8
vendor/ruby/spec/core/kernel/loop_spec.rb,pass,10,0,,8
vendor/ruby/spec/core/kernel/match_spec.rb,pass,1,0,,4
vendor/ruby/spec/core/kernel/method_spec.rb,pass,16,0,,8
vendor/ruby/spec/core/kernel/methods_spec.rb,pass,18,0,,10
vendor/ruby/spec/core/kernel/nil_spec.rb,pass,1,0,,7
